client_id,client_file,deal_id,transaction_amount,transaction_type,currency,collateral_type,subject_role,collateral_value,period_month,period_year,start_date,planned_end_date,actual_end_date,deal_status,current_limit,planned_payment,current_debt,overdue_debt,days_overdue,payment_made,arrears_present,calculation_date
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,2,2024,2024-02-28,2025-02-27,,1,50000.0,0.0,1200.0,0.0,0,1,0,2024-02-29
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,3,2024,2024-02-28,2025-02-27,,1,50000.0,0.0,2300.0,0.0,0,1,0,2024-03-01
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,4,2024,2024-02-28,2025-02-27,,1,50000.0,0.0,49841.02,0.0,0,1,0,2024-04-01
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,5,2024,2024-02-28,2025-02-27,,1,50000.0,0.0,52546.34,0.0,0,1,0,2024-05-31
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,6,2024,2024-02-28,2025-02-27,,1,50000.0,0.0,52083.6,0.0,0,1,0,2024-06-28
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,7,2024,2024-02-28,2025-02-27,,1,50000.0,0.0,52209.2,0.0,0,1,0,2024-07-29
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,8,2024,2024-02-28,2025-02-27,,1,50000.0,0.0,52621.9,0.0,0,1,0,2024-08-01
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,9,2024,2024-02-28,2025-02-27,,1,50000.0,0.0,52712.18,0.0,0,1,0,2024-09-02
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,10,2024,2024-02-28,2025-02-27,,1,50000.0,0.0,55113.26,0.0,0,1,0,2024-10-30
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,11,2024,2024-02-28,2025-02-27,,1,50000.0,0.0,52610.69,0.0,0,1,0,2024-11-01
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,12,2024,2024-02-28,2025-02-27,,1,50000.0,0.0,54848.53,0.0,0,1,0,2024-12-27
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,1,2025,2024-02-28,2025-02-27,,1,50000.0,0.0,55281.78,2681.82,1,0,1,2025-01-01
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,2,2025,2024-02-28,2025-02-27,,1,50000.0,0.0,58241.6,5420.22,34,0,1,2025-02-03
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,3,2025,2024-02-28,2026-02-27,,1,50000.0,0.0,60744.71,8202.32,62,0,1,2025-03-03
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,4,2025,2024-02-28,2026-02-27,,1,50000.0,0.0,63328.61,10704.95,91,0,1,2025-04-01
